SciName,ID_Level,LmaxFB,Length cm,ind wgt g,Proportion mature,odd,specific productivity 
Centroscymnus coelolepis,species,120,93,6059,0.5,0.85,1.40E-04
Centroscymnus coelolepis,species,120,94,6263.48,0.52,0.83,1.32E-04
Centroscymnus coelolepis,species,120,95,6472.6,0.55,0.8,1.24E-04
Centroscymnus coelolepis,species,120,96,6686.42,0.57,0.78,1.17E-04
Centroscymnus coelolepis,species,120,97,6904.99,0.59,0.76,1.10E-04
Centroscymnus coelolepis,species,120,98,7128.36,0.61,0.73,1.03E-04
Centroscymnus coelolepis,species,120,99,7356.59,0.63,0.7,9.56E-05
Centroscymnus coelolepis,species,120,100,7589.73,0.66,0.67,8.88E-05
Centroscymnus coelolepis,species,120,101,7827.85,0.68,0.64,8.21E-05
Centroscymnus coelolepis,species,120,102,8070.99,0.7,0.61,7.55E-05
Centroscymnus coelolepis,species,120,103,8319.22,0.71,0.57,6.91E-05
Centroscymnus coelolepis,species,120,104,8572.58,0.73,0.54,6.27E-05
Centroscymnus coelolepis,species,120,105,8831.13,0.75,0.5,5.65E-05
Centroscymnus coelolepis,species,120,106,9094.93,0.77,0.46,5.05E-05
Centroscymnus coelolepis,species,120,107,9364.03,0.78,0.42,4.45E-05
Centroscymnus coelolepis,species,120,108,9638.5,0.8,0.37,3.86E-05
Centroscymnus coelolepis,species,120,109,9918.38,0.81,0.33,3.28E-05
Centroscymnus coelolepis,species,120,110,10203.73,0.83,0.28,2.72E-05
Centroscymnus coelolepis,species,120,111,10494.6,0.84,0.23,2.16E-05
Centroscymnus coelolepis,species,120,112,10791.07,0.85,0.17,1.62E-05
Centroscymnus coelolepis,species,120,113,11093.17,0.86,0.12,1.08E-05
Centroscymnus coelolepis,species,120,114,11400.96,0.87,0.06,5.54E-06
Centroscymnus coelolepis,species,120,115,11714.51,0.88,4.21E-03,3.59E-07
Centroscymnus coelolepis,species,120,116,12033.87,0.89,0.01,5.09E-07
Centroscymnus coelolepis,species,120,117,12359.09,0.9,0.01,5.05E-07
Centroscymnus coelolepis,species,120,118,12690.24,0.91,0.01,5.00E-07
Centroscymnus coelolepis,species,120,119,13027.36,0.92,0.01,4.96E-07
Centroscymnus coelolepis,species,120,120,13370.51,0.92,0.01,4.92E-07
Centroscymnus coelolepis,species,120,121,13719.76,0.93,0.01,4.88E-07
Centroscymnus coelolepis,species,120,122,14075.15,0.93,0.01,4.84E-07
Centroscymnus coelolepis,species,120,123,14436.75,0.94,0.01,4.80E-07
Centroscymnus coelolepis,species,120,124,14804.6,0.95,0.01,4.77E-07
Centroscymnus coelolepis,species,120,125,15178.78,0.95,0.01,4.73E-07
Centroscymnus coelolepis,species,120,126,15559.33,1,0.01,4.69E-07
Centroscymnus coelolepis,species,120,127,15946.31,1,0.01,4.65E-07
Centroscymnus coelolepis,species,120,128,16339.78,1,0.01,4.62E-07
Centroscymnus coelolepis,species,120,129,16739.79,1,0.01,4.58E-07
Centroscymnus coelolepis,species,120,130,17146.41,1,0.01,4.55E-07
Centroscymnus coelolepis,species,120,131,17559.69,1,0.01,4.51E-07
Centroscymnus coelolepis,species,120,132,17979.68,1,0.01,4.48E-07
Centroscymnus coelolepis,species,120,133,18406.45,1,0.01,4.45E-07
Centroscymnus coelolepis,species,120,134,18840.05,1,0.01,4.41E-07
Centroscymnus coelolepis,species,120,135,19280.53,1,0.01,4.38E-07
Centroscymnus coelolepis,species,120,136,19727.97,1,0.01,4.35E-07
Centroscymnus coelolepis,species,120,137,20182.4,1,0.01,4.32E-07
Centroscymnus coelolepis,species,120,138,20643.9,1,0.01,4.29E-07
Centroscymnus coelolepis,species,120,139,21112.52,1,0.01,4.26E-07
Centroscymnus coelolepis,species,120,140,21588.31,1,0.01,4.23E-07
Centroscymnus coelolepis,species,120,141,22071.33,1,0.01,4.20E-07
Centroscymnus coelolepis,species,120,142,22561.65,1,0.01,4.17E-07
Centroscymnus coelolepis,species,120,143,23059.31,1,0.01,4.14E-07
Centroscymnus coelolepis,species,120,144,23564.39,1,0.01,4.11E-07
Centroscymnus coelolepis,species,120,145,24076.92,1,0.01,4.08E-07
Centroscymnus coelolepis,species,120,146,24596.98,1,0.01,4.06E-07
Centroscymnus coelolepis,species,120,147,25124.62,1,0.01,4.03E-07
Centroscymnus coelolepis,species,120,148,25659.9,1,0.01,4.00E-07
Centroscymnus coelolepis,species,120,149,26202.88,1,0.01,3.97E-07
Centroscymnus coelolepis,species,120,150,26753.61,1,0.01,3.95E-07
Centroscymnus coelolepis,species,120,151,27312.15,1,0.01,3.92E-07
Centroscymnus coelolepis,species,120,152,27878.56,1,0.01,3.90E-07
Centroscymnus coelolepis,species,120,153,28452.9,1,0.01,3.87E-07
Centroscymnus coelolepis,species,120,154,29035.23,1,0.01,3.85E-07
Centroscymnus coelolepis,species,120,155,29625.61,1,0.01,3.82E-07
Centroscymnus coelolepis,species,120,156,30224.09,1,0.01,3.80E-07
Centroscymnus coelolepis,species,120,157,30830.73,1,0.01,3.77E-07
Centroscymnus coelolepis,species,120,158,31445.59,1,0.01,3.75E-07
Centroscymnus coelolepis,species,120,159,32068.73,1,0.01,3.73E-07
Centroscymnus coelolepis,species,120,160,32700.21,1,0.01,3.70E-07
Centroscymnus coelolepis,species,120,161,33340.09,1,0.01,3.68E-07
Centroscymnus coelolepis,species,120,162,33988.42,1,0.01,3.66E-07
Centroscymnus coelolepis,species,120,163,34645.26,1,0.01,3.64E-07
Centroscymnus coelolepis,species,120,164,35310.68,1,0.01,3.61E-07
Centroscymnus coelolepis,species,120,165,35984.73,1,0.01,3.59E-07
Centroscymnus coelolepis,species,120,166,36667.46,1,0.01,3.57E-07
Centroscymnus coelolepis,species,120,167,37358.95,1,0.01,3.55E-07
Centroscymnus coelolepis,species,120,168,38059.24,1,0.01,3.53E-07
Centroscymnus coelolepis,species,120,169,38768.4,1,0.01,3.51E-07
Centroscymnus crepidater,species,130,3,0.14,0,2.42E-03,0.02
Centroscymnus crepidater,species,130,4,0.32,0,4.59E-03,0.01
Centroscymnus crepidater,species,130,5,0.61,0,0.01,0.01
Centroscymnus crepidater,species,130,6,1.05,0,0.01,0.01
Centroscymnus crepidater,species,130,7,1.68,0,0.02,0.01
Centroscymnus crepidater,species,130,8,2.52,0,0.02,0.01
Centroscymnus crepidater,species,130,9,3.61,0,0.03,0.01
Centroscymnus crepidater,species,130,10,5,0,0.03,0.01
Centroscymnus crepidater,species,130,11,6.72,0,0.04,0.01
Centroscymnus crepidater,species,130,12,8.81,0,0.05,0.01
Centroscymnus crepidater,species,130,13,11.32,0,0.06,0.01
Centroscymnus crepidater,species,130,14,14.28,0,0.07,4.94E-03
Centroscymnus crepidater,species,130,15,17.73,0,0.08,4.60E-03
Centroscymnus crepidater,species,130,16,21.73,0,0.09,4.30E-03
Centroscymnus crepidater,species,130,17,26.31,0,0.11,4.03E-03
Centroscymnus crepidater,species,130,18,31.52,0,0.12,3.79E-03
Centroscymnus crepidater,species,130,19,37.4,0,0.13,3.57E-03
Centroscymnus crepidater,species,130,20,44,0,0.15,3.38E-03
Centroscymnus crepidater,species,130,21,51.36,0,0.16,3.20E-03
Centroscymnus crepidater,species,130,22,59.54,0,0.18,3.03E-03
Centroscymnus crepidater,species,130,23,68.58,0,0.2,2.88E-03
Centroscymnus crepidater,species,130,24,78.52,0,0.22,2.74E-03
Centroscymnus crepidater,species,130,25,89.43,0,0.23,2.61E-03
Centroscymnus crepidater,species,130,26,101.33,0,0.25,2.49E-03
Centroscymnus crepidater,species,130,27,114.3,0,0.27,2.38E-03
Centroscymnus crepidater,species,130,28,128.37,0,0.29,2.28E-03
Centroscymnus crepidater,species,130,29,143.59,0,0.31,2.18E-03
Centroscymnus crepidater,species,130,30,160.02,0,0.33,2.09E-03
Centroscymnus crepidater,species,130,31,177.71,0,0.36,2.00E-03
Centroscymnus crepidater,species,130,32,196.71,0,0.38,1.92E-03
Centroscymnus crepidater,species,130,33,217.07,0,0.4,1.84E-03
Centroscymnus crepidater,species,130,34,238.85,0,0.42,1.77E-03
Centroscymnus crepidater,species,130,35,262.09,0,0.45,1.70E-03
Centroscymnus crepidater,species,130,36,286.86,0,0.47,1.64E-03
Centroscymnus crepidater,species,130,37,313.19,0,0.49,1.58E-03
Centroscymnus crepidater,species,130,38,341.16,0,0.52,1.52E-03
Centroscymnus crepidater,species,130,39,370.81,0,0.54,1.47E-03
Centroscymnus crepidater,species,130,40,402.2,0,0.57,1.41E-03
Centroscymnus crepidater,species,130,41,435.38,0,0.59,1.36E-03
Centroscymnus crepidater,species,130,42,470.41,0,0.62,1.32E-03
Centroscymnus crepidater,species,130,43,507.34,0,0.65,1.27E-03
Centroscymnus crepidater,species,130,44,546.24,0,0.67,1.23E-03
Centroscymnus crepidater,species,130,45,587.15,0,0.7,1.19E-03
Centroscymnus crepidater,species,130,46,630.13,0,0.72,1.15E-03
Centroscymnus crepidater,species,130,47,675.25,0,0.75,1.11E-03
Centroscymnus crepidater,species,130,48,722.56,0.05,0.77,1.07E-03
Centroscymnus crepidater,species,130,49,772.11,0.06,0.8,1.04E-03
Centroscymnus crepidater,species,130,50,823.96,0.06,0.83,1.00E-03
Centroscymnus crepidater,species,130,51,878.18,0.07,0.85,9.70E-04
Centroscymnus crepidater,species,130,52,934.82,0.08,0.88,9.39E-04
Centroscymnus crepidater,species,130,53,993.94,0.09,0.9,9.09E-04
Centroscymnus crepidater,species,130,54,1055.6,0.1,0.93,8.80E-04
Centroscymnus crepidater,species,130,55,1119.86,0.11,0.95,8.52E-04
Centroscymnus crepidater,species,130,56,1186.78,0.12,0.98,8.25E-04
Centroscymnus crepidater,species,130,57,1256.41,0.13,1,7.98E-04
Centroscymnus crepidater,species,130,58,1328.83,0.15,1.03,7.73E-04
Centroscymnus crepidater,species,130,59,1404.08,0.16,1.05,7.49E-04
Centroscymnus crepidater,species,130,60,1482.23,0.18,1.07,7.25E-04
Centroscymnus crepidater,species,130,61,1563.35,0.2,1.1,7.02E-04
Centroscymnus crepidater,species,130,62,1647.48,0.22,1.12,6.80E-04
Centroscymnus crepidater,species,130,63,1734.71,0.24,1.14,6.58E-04
Centroscymnus crepidater,species,130,64,1825.07,0.26,1.16,6.37E-04
Centroscymnus crepidater,species,130,65,1918.65,0.28,1.18,6.17E-04
Centroscymnus crepidater,species,130,66,2015.49,0.31,1.2,5.97E-04
Centroscymnus crepidater,species,130,67,2115.67,0.33,1.22,5.78E-04
Centroscymnus crepidater,species,130,68,2219.25,0.36,1.24,5.60E-04
Centroscymnus crepidater,species,130,69,2326.28,0.38,1.26,5.42E-04
Centroscymnus crepidater,species,130,70,2436.83,0.41,1.28,5.24E-04
Centroscymnus crepidater,species,130,71,2550.97,0.44,1.29,5.07E-04
Centroscymnus crepidater,species,130,72,2668.76,0.47,1.31,4.91E-04
Centroscymnus crepidater,species,130,73,2790.26,0.5,1.32,4.75E-04
Centroscymnus crepidater,species,130,74,2915.54,0.53,1.34,4.59E-04
Centroscymnus crepidater,species,130,75,3044.66,0.56,1.35,4.44E-04
Centroscymnus crepidater,species,130,76,3177.68,0.59,1.36,4.29E-04
Centroscymnus crepidater,species,130,77,3314.68,0.62,1.37,4.14E-04
Centroscymnus crepidater,species,130,78,3455.71,0.64,1.38,4.00E-04
Centroscymnus crepidater,species,130,79,3600.84,0.67,1.39,3.86E-04
Centroscymnus crepidater,species,130,80,3750.14,0.69,1.4,3.73E-04
Centroscymnus crepidater,species,130,81,3903.67,0.72,1.4,3.60E-04
Centroscymnus crepidater,species,130,82,4061.5,0.74,1.41,3.47E-04
Centroscymnus crepidater,species,130,83,4223.69,0.76,1.41,3.34E-04
Centroscymnus crepidater,species,130,84,4390.31,0.78,1.41,3.22E-04
Centroscymnus crepidater,species,130,85,4561.43,0.8,1.41,3.10E-04
Centroscymnus crepidater,species,130,86,4737.11,0.82,1.41,2.98E-04
Centroscymnus crepidater,species,130,87,4917.42,0.84,1.41,2.87E-04
Centroscymnus crepidater,species,130,88,5102.43,0.85,1.41,2.76E-04
Centroscymnus crepidater,species,130,89,5292.2,0.87,1.4,2.65E-04
Centroscymnus crepidater,species,130,90,5486.8,0.88,1.4,2.54E-04
Centroscymnus crepidater,species,130,91,5686.3,0.89,1.39,2.44E-04
Centroscymnus crepidater,species,130,92,5890.77,0.9,1.38,2.34E-04
Centroscymnus crepidater,species,130,93,6100.27,0.91,1.36,2.24E-04
Centroscymnus crepidater,species,130,94,6314.87,0.92,1.35,2.14E-04
Centroscymnus crepidater,species,130,95,6534.65,0.93,1.34,2.04E-04
Centroscymnus crepidater,species,130,96,6759.66,0.94,1.32,1.95E-04
Centroscymnus crepidater,species,130,97,6989.98,0.94,1.3,1.86E-04
Centroscymnus crepidater,species,130,98,7225.68,0.95,1.28,1.77E-04
Centroscymnus crepidater,species,130,99,7466.83,1,1.25,1.68E-04
Centroscymnus crepidater,species,130,100,7713.49,1,1.23,1.59E-04
Centroscymnus crepidater,species,130,101,7965.73,1,1.2,1.51E-04
Centroscymnus crepidater,species,130,102,8223.64,1,1.17,1.42E-04
Centroscymnus crepidater,species,130,103,8487.26,1,1.14,1.34E-04
Centroscymnus crepidater,species,130,104,8756.67,1,1.11,1.26E-04
Centroscymnus crepidater,species,130,105,9031.95,1,1.07,1.18E-04
Centroscymnus crepidater,species,130,106,9313.17,1,1.03,1.11E-04
Centroscymnus crepidater,species,130,107,9600.39,1,0.99,1.03E-04
Centroscymnus crepidater,species,130,108,9893.68,1,0.95,9.56E-05
Centroscymnus crepidater,species,130,109,10193.12,1,0.9,8.83E-05
Centroscymnus crepidater,species,130,110,10498.77,1,0.85,8.12E-05
Centroscymnus crepidater,species,130,111,10810.72,1,0.8,7.41E-05
Centroscymnus crepidater,species,130,112,11129.02,1,0.75,6.72E-05
Centroscymnus crepidater,species,130,113,11453.75,1,0.69,6.04E-05
Centroscymnus crepidater,species,130,114,11784.99,1,0.63,5.37E-05
Centroscymnus crepidater,species,130,115,12122.79,1,0.57,4.71E-05
Centroscymnus crepidater,species,130,116,12467.25,1,0.51,4.07E-05
Centroscymnus crepidater,species,130,117,12818.41,1,0.44,3.43E-05
Centroscymnus crepidater,species,130,118,13176.37,1,0.37,2.81E-05
Centroscymnus crepidater,species,130,119,13541.19,1,0.3,2.20E-05
Centroscymnus crepidater,species,130,120,13912.95,1,0.22,1.59E-05
Centroscymnus crepidater,species,130,121,14291.71,1,0.14,9.99E-06
Centroscymnus crepidater,species,130,122,14677.55,1,0.06,4.15E-06
Centroscymnus crepidater,species,130,123,15070.54,1,0.01,5.72E-07
Centroscymnus crepidater,species,130,124,15470.76,1,0.01,5.67E-07
Centroscymnus crepidater,species,130,125,15878.28,1,0.01,5.63E-07
Centroscymnus crepidater,species,130,126,16293.17,1,0.01,5.58E-07
Centroscymnus crepidater,species,130,127,16715.5,1,0.01,5.54E-07
Centroscymnus crepidater,species,130,128,17145.35,1,0.01,5.50E-07
Centroscymnus crepidater,species,130,129,17582.8,1,0.01,5.45E-07
Centroscymnus crepidater,species,130,130,18027.91,1,0.01,5.41E-07
Centroscymnus crepidater,species,130,131,18480.76,1,0.01,5.37E-07
Centroscymnus crepidater,species,130,132,18941.43,1,0.01,5.33E-07
Centroscymnus crepidater,species,130,133,19409.99,1,0.01,5.29E-07
Centroscymnus crepidater,species,130,134,19886.51,1,0.01,5.25E-07
Centroscymnus crepidater,species,130,135,20371.08,1,0.01,5.21E-07
Centroscymnus crepidater,species,130,136,20863.75,1,0.01,5.18E-07
Centroscymnus crepidater,species,130,137,21364.61,1,0.01,5.14E-07
Centroscymnus crepidater,species,130,138,21873.74,1,0.01,5.10E-07
Centroscymnus crepidater,species,130,139,22391.2,1,0.01,5.07E-07
Centroscymnus crepidater,species,130,140,22917.08,1,0.01,5.03E-07
Centroscymnus crepidater,species,130,141,23451.45,1,0.01,4.99E-07
Centroscymnus crepidater,species,130,142,23994.38,1,0.01,4.96E-07
Centroscymnus crepidater,species,130,143,24545.95,1,0.01,4.93E-07
Centroscymnus crepidater,species,130,144,25106.24,1,0.01,4.89E-07
Centroscymnus crepidater,species,130,145,25675.33,1,0.01,4.86E-07
Centroscymnus crepidater,species,130,146,26253.28,1,0.01,4.83E-07
Centroscymnus crepidater,species,130,147,26840.17,1,0.01,4.79E-07
Centroscymnus crepidater,species,130,148,27436.09,1,0.01,4.76E-07
Centroscymnus crepidater,species,130,149,28041.1,1,0.01,4.73E-07
Centroscymnus crepidater,species,130,150,28655.29,1,0.01,4.70E-07
Centroscymnus crepidater,species,130,151,29278.73,1,0.01,4.67E-07
Centroscymnus crepidater,species,130,152,29911.5,1,0.01,4.64E-07
Centroscymnus crepidater,species,130,153,30553.68,1,0.01,4.61E-07
Centroscymnus crepidater,species,130,154,31205.33,1,0.01,4.58E-07
Centroscymnus crepidater,species,130,155,31866.55,1,0.01,4.55E-07
Centroscymnus crepidater,species,130,156,32537.4,1,0.01,4.52E-07
Centroscymnus crepidater,species,130,157,33217.97,1,0.01,4.49E-07
Centroscymnus crepidater,species,130,158,33908.33,1,0.02,4.46E-07
Centroscymnus crepidater,species,130,159,34608.56,1,0.02,4.44E-07
Centroscymnus crepidater,species,130,160,35318.73,1,0.02,4.41E-07
Centroscymnus crepidater,species,130,161,36038.93,1,0.02,4.38E-07
Centroscymnus crepidater,species,130,162,36769.24,1,0.02,4.35E-07
Centroscymnus crepidater,species,130,163,37509.73,1,0.02,4.33E-07
Centroscymnus crepidater,species,130,164,38260.48,1,0.02,4.30E-07
Centroscymnus crepidater,species,130,165,39021.57,1,0.02,4.28E-07
Centroscymnus crepidater,species,130,166,39793.08,1,0.02,4.25E-07
Centroscymnus crepidater,species,130,167,40575.08,1,0.02,4.22E-07
Centroscymnus crepidater,species,130,168,41367.66,1,0.02,4.20E-07
Centroscymnus crepidater,species,130,169,42170.89,1,0.02,4.18E-07
Centroscymnus crepidater,species,130,170,42984.86,1,0.02,4.15E-07
Centroscymnus crepidater,species,130,171,43809.64,1,0.02,4.13E-07
Centroscymnus crepidater,species,130,172,44645.31,1,0.02,4.10E-07
Centroscymnus crepidater,species,130,173,45491.95,1,0.02,4.08E-07
Centroscymnus crepidater,species,130,174,46349.64,1,0.02,4.06E-07
Centroscymnus crepidater,species,130,175,47218.47,1,0.02,4.03E-07
Centroscymnus crepidater,species,130,176,48098.5,1,0.02,4.01E-07
Centroscymnus crepidater,species,130,177,48989.83,1,0.02,3.99E-07
Centroscymnus crepidater,species,130,178,49892.52,1,0.02,3.97E-07
Centroscymnus crepidater,species,130,179,50806.67,1,0.02,3.94E-07
Centroscymnus crepidater,species,130,180,51732.35,1,0.02,3.92E-07
Centroscymnus crepidater,species,130,181,52669.63,1,0.02,3.90E-07
Centroscymnus crepidater,species,130,182,53618.61,1,0.02,3.88E-07
Centroscymnus crepidater,species,130,183,54579.36,1,0.02,3.86E-07
Cepola macrophthalma,species,80,3,0.23,0,4.05E-03,0.02
Cepola macrophthalma,species,80,4,0.39,0,0.01,0.01
Cepola macrophthalma,species,80,5,0.58,0,0.01,0.01
Cepola macrophthalma,species,80,6,0.82,0,0.01,0.01
Cepola macrophthalma,species,80,7,1.09,0,0.01,0.01
Cepola macrophthalma,species,80,8,1.4,0,0.01,0.01
Cepola macrophthalma,species,80,9,1.76,0,0.01,0.01
Cepola macrophthalma,species,80,10,2.15,0,0.01,0.01
Cepola macrophthalma,species,80,11,2.58,0,0.01,0.01
Cepola macrophthalma,species,80,12,3.06,0,0.01,4.80E-03
Cepola macrophthalma,species,80,13,3.57,0,0.02,4.39E-03
Cepola macrophthalma,species,80,14,4.12,0,0.02,4.04E-03
Cepola macrophthalma,species,80,15,4.72,0,0.02,3.73E-03
Cepola macrophthalma,species,80,16,5.36,0,0.02,3.45E-03
Cepola macrophthalma,species,80,17,6.03,0.06,0.02,3.21E-03
Cepola macrophthalma,species,80,18,6.75,0.08,0.02,2.99E-03
Cepola macrophthalma,species,80,19,7.51,0.11,0.02,2.80E-03
Cepola macrophthalma,species,80,20,8.3,0.15,0.02,2.62E-03
Cepola macrophthalma,species,80,21,9.14,0.2,0.02,2.46E-03
Cepola macrophthalma,species,80,22,10.02,0.26,0.02,2.31E-03
Cepola macrophthalma,species,80,23,10.94,0.33,0.02,2.17E-03
Cepola macrophthalma,species,80,24,11.9,0.41,0.02,2.05E-03
Cepola macrophthalma,species,80,25,12.9,0.5,0.02,1.93E-03
Cepola macrophthalma,species,80,26,13.95,0.59,0.03,1.83E-03
Cepola macrophthalma,species,80,27,15.03,0.67,0.03,1.73E-03
Cepola macrophthalma,species,80,28,16.16,0.74,0.03,1.64E-03
Cepola macrophthalma,species,80,29,17.32,0.8,0.03,1.55E-03
Cepola macrophthalma,species,80,30,18.53,0.85,0.03,1.47E-03
Cepola macrophthalma,species,80,31,19.77,0.89,0.03,1.40E-03
Cepola macrophthalma,species,80,32,21.06,0.92,0.03,1.32E-03
Cepola macrophthalma,species,80,33,22.39,0.94,0.03,1.26E-03
Cepola macrophthalma,species,80,34,23.76,1,0.03,1.20E-03
Cepola macrophthalma,species,80,35,25.18,1,0.03,1.14E-03
Cepola macrophthalma,species,80,36,26.63,1,0.03,1.08E-03
Cepola macrophthalma,species,80,37,28.12,1,0.03,1.03E-03
Cepola macrophthalma,species,80,38,29.66,1,0.03,9.77E-04
Cepola macrophthalma,species,80,39,31.23,1,0.03,9.29E-04
Cepola macrophthalma,species,80,40,32.85,1,0.03,8.83E-04
Cepola macrophthalma,species,80,41,34.51,1,0.03,8.40E-04
Cepola macrophthalma,species,80,42,36.21,1,0.03,7.98E-04
Cepola macrophthalma,species,80,43,37.95,1,0.03,7.59E-04
Cepola macrophthalma,species,80,44,39.74,1,0.03,7.21E-04
Cepola macrophthalma,species,80,45,41.56,1,0.03,6.85E-04
Cepola macrophthalma,species,80,46,43.43,1,0.03,6.50E-04
Cepola macrophthalma,species,80,47,45.34,1,0.03,6.17E-04
Cepola macrophthalma,species,80,48,47.28,1,0.03,5.85E-04
Cepola macrophthalma,species,80,49,49.27,1,0.03,5.55E-04
Cepola macrophthalma,species,80,50,51.3,1,0.03,5.26E-04
Cepola macrophthalma,species,80,51,53.38,1,0.03,4.97E-04
Cepola macrophthalma,species,80,52,55.49,1,0.03,4.70E-04
Cepola macrophthalma,species,80,53,57.65,1,0.03,4.44E-04
Cepola macrophthalma,species,80,54,59.85,1,0.03,4.19E-04
Cepola macrophthalma,species,80,55,62.09,1,0.02,3.95E-04
Cepola macrophthalma,species,80,56,64.36,1,0.02,3.71E-04
Cepola macrophthalma,species,80,57,66.69,1,0.02,3.49E-04
Cepola macrophthalma,species,80,58,69.05,1,0.02,3.27E-04
Cepola macrophthalma,species,80,59,71.46,1,0.02,3.06E-04
Cepola macrophthalma,species,80,60,73.9,1,0.02,2.85E-04
Cepola macrophthalma,species,80,61,76.39,1,0.02,2.65E-04
Cepola macrophthalma,species,80,62,78.92,1,0.02,2.46E-04
Cepola macrophthalma,species,80,63,81.49,1,0.02,2.28E-04
Cepola macrophthalma,species,80,64,84.11,1,0.02,2.10E-04
Cepola macrophthalma,species,80,65,86.76,1,0.02,1.92E-04
Cepola macrophthalma,species,80,66,89.46,1,0.02,1.75E-04
Cepola macrophthalma,species,80,67,92.19,1,0.01,1.59E-04
Cepola macrophthalma,species,80,68,94.97,1,0.01,1.43E-04
Cepola macrophthalma,species,80,69,97.8,1,0.01,1.28E-04
Cepola macrophthalma,species,80,70,100.66,1,0.01,1.13E-04
Cepola macrophthalma,species,80,71,103.56,1,0.01,9.80E-05
Cepola macrophthalma,species,80,72,106.51,1,0.01,8.38E-05
Cepola macrophthalma,species,80,73,109.5,1,0.01,6.99E-05
Cepola macrophthalma,species,80,74,112.53,1,0.01,5.64E-05
Cepola macrophthalma,species,80,75,115.6,1,0.01,4.33E-05
Cepola macrophthalma,species,80,76,118.72,1,3.63E-03,3.05E-05
Cepola macrophthalma,species,80,77,121.87,1,2.20E-03,1.81E-05
Cepola macrophthalma,species,80,78,125.07,1,7.45E-04,5.95E-06
Cepola macrophthalma,species,80,79,128.31,1,1.51E-04,1.18E-06
Cepola macrophthalma,species,80,80,131.59,1,1.53E-04,1.16E-06
Cepola macrophthalma,species,80,81,134.91,1,1.55E-04,1.15E-06
Cepola macrophthalma,species,80,82,138.28,1,1.57E-04,1.13E-06
Cepola macrophthalma,species,80,83,141.68,1,1.59E-04,1.12E-06
Cepola macrophthalma,species,80,84,145.13,1,1.61E-04,1.11E-06
Cepola macrophthalma,species,80,85,148.62,1,1.63E-04,1.09E-06
Cepola macrophthalma,species,80,86,152.16,1,1.65E-04,1.08E-06
Cepola macrophthalma,species,80,87,155.73,1,1.66E-04,1.07E-06
Cepola macrophthalma,species,80,88,159.34,1,1.68E-04,1.06E-06
Cepola macrophthalma,species,80,89,163,1,1.70E-04,1.05E-06
Cepola macrophthalma,species,80,90,166.7,1,1.72E-04,1.03E-06
Cepola macrophthalma,species,80,91,170.44,1,1.74E-04,1.02E-06
Cepola macrophthalma,species,80,92,174.23,1,1.76E-04,1.01E-06
Cepola macrophthalma,species,80,93,178.05,1,1.78E-04,1.00E-06
Cepola macrophthalma,species,80,94,181.92,1,1.80E-04,9.90E-07
Cepola macrophthalma,species,80,95,185.83,1,1.82E-04,9.80E-07
Cepola macrophthalma,species,80,96,189.78,1,1.84E-04,9.70E-07
Cepola macrophthalma,species,80,97,193.78,1,1.86E-04,9.60E-07
Cepola macrophthalma,species,80,98,197.81,1,1.88E-04,9.50E-07
Cepola macrophthalma,species,80,99,201.89,1,1.90E-04,9.41E-07
Cepola macrophthalma,species,80,100,206.01,1,1.92E-04,9.31E-07
Cepola macrophthalma,species,80,101,210.17,1,1.94E-04,9.22E-07
Cepola macrophthalma,species,80,102,214.38,1,1.96E-04,9.13E-07
Cepola macrophthalma,species,80,103,218.62,1,1.98E-04,9.05E-07
Cepola macrophthalma,species,80,104,222.91,1,2.00E-04,8.96E-07
Cepola macrophthalma,species,80,105,227.24,1,2.02E-04,8.88E-07
Cepola macrophthalma,species,80,106,231.61,1,2.04E-04,8.79E-07
Cepola macrophthalma,species,80,107,236.03,1,2.06E-04,8.71E-07
Cepola macrophthalma,species,80,108,240.48,1,2.08E-04,8.63E-07
Cepola macrophthalma,species,80,109,244.98,1,2.10E-04,8.55E-07
Cepola macrophthalma,species,80,110,249.52,1,2.11E-04,8.48E-07
Cepola macrophthalma,species,80,111,254.1,1,2.13E-04,8.40E-07
Cepola macrophthalma,species,80,112,258.73,1,2.15E-04,8.33E-07
Ceratoscopelus maderensis,species,8.1,3,0.26,0,1.61E-03,0.01
Ceratoscopelus maderensis,species,8.1,4,0.55,0.14,2.21E-03,4.01E-03
Ceratoscopelus maderensis,species,8.1,5,1.02,0.5,2.39E-03,2.34E-03
Ceratoscopelus maderensis,species,8.1,6,1.71,0.86,1.85E-03,1.08E-03
Ceratoscopelus maderensis,species,8.1,7,2.66,1,2.73E-04,1.02E-04
Ceratoscopelus maderensis,species,8.1,8,3.91,1,3.00E-04,7.67E-05
Ceratoscopelus maderensis,species,8.1,9,5.51,1,3.83E-04,6.95E-05
Ceratoscopelus maderensis,species,8.1,10,7.5,1,4.77E-04,6.36E-05
Ceratoscopelus maderensis,species,8.1,11,9.93,1,5.82E-04,5.86E-05
Cetorhinus maximus,species,1520,3,0.46,0,0.05,0.1
Cetorhinus maximus,species,1520,4,0.94,0,0.08,0.09
Cetorhinus maximus,species,1520,5,1.67,0,0.12,0.07
Cetorhinus maximus,species,1520,6,2.69,0,0.17,0.06
Cetorhinus maximus,species,1520,7,4.05,0,0.23,0.06
Cetorhinus maximus,species,1520,8,5.8,0,0.29,0.05
Cetorhinus maximus,species,1520,9,7.97,0,0.37,0.05
Cetorhinus maximus,species,1520,10,10.61,0,0.44,0.04
